Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Mali,MLI,,,58.3,,,,,,15.3,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Malta,MLT,,,,,,,,,,,,46
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Marshall Islands,MHL,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Mauritania,MRT,,,,,,,15,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Mauritius,MUS,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Mexico,MEX,,,25.7,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Moldova,MDA,,,,,,54.1,,,,,,39.9
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Monaco,MCO,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Mongolia,MNG,,,,,,36.1,,,,,,43.7
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Montenegro,MNE,,,,,,25.6,,,,,,24
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Morocco,MAR,,,,,,31.3,,,,,,16.1
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Mozambique,MOZ,,,,,,,,,,,28.3,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Myanmar,MMR,,,,,,,27.3,,35.1,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Namibia,NAM,,,,,,,41,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Nauru,NRU,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Nepal,NPL,,,,,,21.8,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Netherlands,NLD,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,New Caledonia,NCL,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,New Zealand,NZL,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Nicaragua,NIC,,,61.9,,,,,,35.8,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Niger,NER,,,,,,,,,,14.5,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Nigeria,NGA,,,,,,,16.2,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,North Macedonia,MKD,,,,,,27.7,,,,,,29.3
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Northern Mariana Islands,MNP,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Norway,NOR,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Oman,OMN,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Pakistan,PAK,,,,,,11.8,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Palau,PLW,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Panama,PAN,,,24.7,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Papua New Guinea,PNG,,,,,,,,46.5,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Paraguay,PRY,,,51.6,,,,,,,66.2,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Peru,PER,,,28.7,,,,,,,56.6,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Philippines,PHL,,,,,,,,69.2,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Poland,POL,,,,,,40.2,,,,,,37
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Portugal,PRT,,,,,,,,,,,,37.8
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Puerto Rico,PRI,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Qatar,QAT,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Romania,ROU,,,,,,47,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Russian Federation,RUS,,,,,28.5,,,,,,,34
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Rwanda,RWA,,,,42.7,,,,,,,,26.5
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Samoa,WSM,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,San Marino,SMR,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Sao Tome and Principe,STP,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Saudi Arabia,SAU,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Senegal,SEN,,,,,,,22.9,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Serbia,SRB,,,,,,34.9,,,,,,28.5
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Seychelles,SYC,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Sierra Leone,SLE,,,,,,,,,,18.8,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Singapore,SGP,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Slovak Republic,SVK,,,,,,29.7,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Slovenia,SVN,,,,,,38.5,,,,,,34.1
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Solomon Islands,SLB,,,,,,,,47.4,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Somalia,SOM,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,South Africa,ZAF,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,South Sudan,SSD,,,,,,,21.9,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Spain,ESP,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Sri Lanka,LKA,,,,26.1,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,St. Kitts and Nevis,KNA,,,57.8,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,St. Lucia,LCA,,,32.1,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,St. Martin (French part),MAF,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,St. Vincent and the Grenadines,VCT,,,76,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Sudan,SDN,,,,,,,8.2,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Suriname,SUR,,,18.3,,,,,,,,32.7,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Sweden,SWE,,,,,,,52.5,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Switzerland,CHE,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Syrian Arab Republic,SYR,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Tajikistan,TJK,,,,,,32.5,,,,,,22.7
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Tanzania,TZA,,,,,,24.7,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Thailand,THA,,,,,,,,,64.4,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Timor-Leste,TLS,,,,,,,,64.4,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Togo,TGO,,,,,,,,,25.3,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Tonga,TON,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Trinidad and Tobago,TTO,,,45.1,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Tunisia,TUN,,,,,,49.5,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Turkey,TUR,,,,,,25.1,,,,,,11.3
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Turkmenistan,TKM,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Turks and Caicos Islands,TCA,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Tuvalu,TUV,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Uganda,UGA,,,,,,26.6,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Ukraine,UKR,,,,,,32.2,,,,,,38.6
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,United Arab Emirates,ARE,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,United Kingdom,GBR,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,United States,USA,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Uruguay,URY,,,23.1,,,,,,,37,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Uzbekistan,UZB,,,,,,29,,,,,,25.9
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Vanuatu,VUT,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,"Venezuela, RB",VEN,,,30.7,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Vietnam,VNM,,,,,,,,51.1,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Virgin Islands (U.S.),VIR,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,West Bank and Gaza,PSE,,,,,,10.7,,,,,,6
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,"Yemen, Rep.",YEM,,,6.4,,,6.6,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Zambia,ZMB,,,,,,43.7,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Zimbabwe,ZWE,,,,56.2,,,,,42.5,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Arab World,ARB,,,,,,,,,,,,19.4909090909091
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Caribbean small states,CSS,,,,,,,,,,,,45.5384615384615
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Central Europe and the Baltics,CEB,,,,,,,,,,,,38.6181818181818
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Early-demographic dividend,EAR,,,,,,,,,,,,35.2822222222222
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,East Asia & Pacific,EAS,,,,,,,,,,,,47.4
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,47.4
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,47.4
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Euro area,EMU,,,,,,,,,,,,38.78
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Europe & Central Asia,ECS,,,,,,,,,,,,32.6588235294118
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,28.44
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,28.9772727272727
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,European Union,EUU,,,,,,,,,,,,39.7705882352941
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Fragile and conflict affected situations,FCS,,,,,,,,,,,,26.4375
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,29.5612903225806
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,High income,HIC,,,,,,,,,,,,38.8416666666667
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,IBRD only,IBD,,,,,,,,,,,,37.15
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,IDA & IBRD total,IBT,,,,,,,,,,,,34.3442477876106
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,IDA blend,IDB,,,,,,,,,,,,41.75
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,IDA only,IDX,,,,,,,,,,,,28.2790697674419
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,IDA total,IDA,,,,,,,,,,,,31.5877192982456
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Late-demographic dividend,LTE,,,,,,,,,,,,39.2777777777778
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Latin America & Caribbean,LCN,,,,,,,,,,,,45.41
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,47.5
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,45.0178571428572
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Least developed countries: UN classification,LDC,,,,,,,,,,,,28.572972972973
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Low & middle income,LMY,,,,,,,,,,,,33.9877358490566
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Low income,LIC,,,,,,,,,,,,24.4375
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Lower middle income,LMC,,,,,,,,,,,,35.5675
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Middle East & North Africa,MEA,,,,,,,,,,,,24.0454545454546
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,21.2444444444444
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,23.15
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Middle income,MIC,,,,,,,,,,,,36.7829268292683
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,North America,NAC,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Not classified,INX,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,OECD members,OED,,,,,,,,,,,,34.91875
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Other small states,OSS,,,,,,,,,,,,39.0666666666667
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Pacific island small states,PSS,,,,,,,,,,,,47.4
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Post-demographic dividend,PST,,,,,,,,,,,,38.0625
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Pre-demographic dividend,PRE,,,,,,,,,,,,27.27
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Small states,SST,,,,,,,,,,,,42.6230769230769
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,South Asia,SAS,,,,,,,,,,,,18.3714285714286
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,South Asia (IDA & IBRD),TSA,,,,,,,,,,,,18.3714285714286
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Sub-Saharan Africa,SSF,,,,,,,,,,,,30.0828571428571
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,30.0828571428571
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,30.0828571428571
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Upper middle income,UMC,,,,,,,,,,,,37.9404761904762
Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,World,WLD,,,,,,,,,,,,34.8838461538462
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Afghanistan,AFG,,,,,,,,,,4.26000022888184,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Albania,ALB,,,16.25,,14.710000038147,29.2999992370605,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Algeria,DZA,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,American Samoa,ASM,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Andorra,AND,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Angola,AGO,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Antigua and Barbuda,ATG,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Argentina,ARG,,,32.1399993896484,30.1499996185303,32.3400001525879,36.4900016784668,38.6399993896484,,,32.6300010681152,33.1800003051758,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Armenia,ARM,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Aruba,ABW,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Australia,AUS,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Austria,AUT,,28.1299991607666,25.4200000762939,26.0699996948242,27.1299991607666,26.3299999237061,27.8500003814697,27.8799991607666,29.5200004577637,29.1900005340576,28.8600006103516,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Azerbaijan,AZE,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,"Bahamas, The",BHS,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Bahrain,BHR,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Bangladesh,BGD,,,10.039999961853,,,,,,,11.4799995422363,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Barbados,BRB,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Belarus,BLR,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Belgium,BEL,,24.5300006866455,34.7700004577637,30.4500007629395,31.6700000762939,30.75,31.2999992370605,31.0400009155273,31.9799995422363,32.9099998474121,33.4500007629395,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Belize,BLZ,,,,,,,,39.1399993896484,41.7099990844727,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Benin,BEN,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Bermuda,BMU,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Bhutan,BTN,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Bolivia,BOL,,,,,,,,,29.9500007629395,26.75,30.4400005340576,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Bosnia and Herzegovina,BIH,,,,22.6000003814697,23.0300006866455,21.4200000762939,24.1599998474121,24.1800003051758,18.7800006866455,18.8299999237061,26.1200008392334,25.4300003051758
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Botswana,BWA,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Brazil,BRA,,,,36.5800018310547,36.4500007629395,36.9599990844727,37.3699989318848,37.9700012207031,38.2299995422363,38.3699989318848,38.7200012207031,38.6100006103516
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,British Virgin Islands,VGB,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Brunei Darussalam,BRN,,,,,,,32.5099983215332,,,36.9700012207031,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Bulgaria,BGR,,37.4599990844727,38.6300010681152,37,35.5,36,35.3600006103516,37.3800010681152,39.2799987792969,39.2900009155273,39.2799987792969,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Burkina Faso,BFA,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Burundi,BDI,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Cabo Verde,CPV,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Cambodia,KHM,,15.3599996566772,12.8000001907349,14.6400003433228,16.6700000762939,22.4699993133545,15.8900003433228,25.0900001525879,33.1399993896484,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Cameroon,CMR,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Canada,CAN,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Cayman Islands,CYM,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Central African Republic,CAF,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Chad,TCD,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Channel Islands,CHI,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Chile,CHL,,35.5200004577637,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,China,CHN,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Colombia,COL,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Comoros,COM,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,"Congo, Dem. Rep.",COD,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,"Congo, Rep.",COG,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Costa Rica,CRI,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Cote d'Ivoire,CIV,,,,,,,,,,22.1599998474121,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Croatia,HRV,,,27.4300003051758,23.5699996948242,25.7700004577637,23.8700008392334,24.3700008392334,26.1200008392334,29.5,27.8799991607666,26.0900001525879,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Cuba,CUB,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Curacao,CUW,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Cyprus,CYP,,18.4899997711182,14.3199996948242,14.6700000762939,16.4400005340576,18.7000007629395,18.1399993896484,25.2199993133545,26.9899997711182,22.3500003814697,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Czech Republic,CZE,,26.7900009155273,27.8400001525879,24.0400009155273,23.1100006103516,24.5400009155273,26.6200008392334,27.7999992370605,23.1100006103516,24.1399993896484,26.6299991607666,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Denmark,DNK,,19.7399997711182,19.4899997711182,28.6399993896484,28.8199996948242,27.4599990844727,26.2000007629395,26.8999996185303,28.5799999237061,27.5799999237061,26.9899997711182,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Djibouti,DJI,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Dominica,DMA,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Dominican Republic,DOM,,36.939998626709,46.2000007629395,51.8300018310547,57.9700012207031,46.5900001525879,46.6699981689453,48.9199981689453,47.439998626709,50.4900016784668,44.7900009155273,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Ecuador,ECU,,,33.5499992370605,43.8600006103516,43.2299995422363,35.5499992370605,35.5900001525879,33.3199996948242,33.9500007629395,35.1500015258789,35.2599983215332,37.0999984741211
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,"Egypt, Arab Rep.",EGY,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,El Salvador,SLV,,,37.6399993896484,42.9300003051758,55.8300018310547,42.689998626709,35.5800018310547,40.6699981689453,34.0800018310547,32.6500015258789,35.7400016784668,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Equatorial Guinea,GNQ,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Eritrea,ERI,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Estonia,EST,,34.8300018310547,38.3699989318848,34.6300010681152,31.6200008392334,32.810001373291,30.8400001525879,27.8400001525879,31.6299991607666,34.3300018310547,33.2400016784668,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Eswatini,SWZ,,,,,,,,,54.6399993896484,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Ethiopia,ETH,,,,,,21.0799999237061,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Faroe Islands,FRO,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Fiji,FJI,,,,30.7099990844727,,,,,38.5800018310547,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Finland,FIN,,27.5499992370605,34.3400001525879,31.0900001525879,29.6700000762939,29.4699993133545,34.2599983215332,33.4900016784668,34.060001373291,31.4500007629395,32.0099983215332,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,France,FRA,,31.6499996185303,38.5400009155273,39.1399993896484,39.189998626709,35.5800018310547,32.0299987792969,30.9300003051758,31.0699996948242,32.4500007629395,34.5,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,French Polynesia,PYF,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Gabon,GAB,,,,,,,,,,,,
