Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Philippines,PHL,3.03696629398218,4.4112221600475,7.63226477978098,3.65975160085374,6.68381888126677,7.06402426383154,6.14529878578456,6.066548904721,6.88405503672969,6.67755356557139,6.24373774240088,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Poland,POL,,4.55931252072898,3.60692826143993,5.017235199938,1.60790664456468,1.39189232124922,3.31844753700079,3.83907133877577,3.06390811613761,4.93766324502775,5.14801848357114,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Portugal,PRT,3.95052335579126,3.81617784569175,1.73762581004311,-1.69616574359263,-4.0572938167393,-0.922644347672758,0.792191109277567,1.79204627618559,2.01948511739198,3.50634545800293,2.44126692937017,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Puerto Rico,PRI,-2.84054072620243,3.2719645286232,-0.413254118484915,-0.358510628287519,0.0292751104899196,-0.306826657099961,-1.19036345385327,-1.04944365110553,-1.26300292505275,-2.65739341978775,-4.90562615259037,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Qatar,QAT,,,19.592331533546,13.3751764061915,4.68725917732711,4.41027461916184,3.97888214728583,3.65751026057268,2.13131091589808,1.57985025330348,1.49333999292831,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Romania,ROU,,2.4612634592269,-3.9012362801862,2.00715624364216,2.07716500653777,3.51455180408476,3.41080910017932,3.8715223230984,4.80079990634931,7.11144063254122,3.95381054165951,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,-2.99999564223592,10.0000668157438,4.50000000001451,4.30002918578838,3.7000570551393,1.800000140189,0.699973678046774,-2.30770688863852,0.32928065807927,1.63018573156532,2.25480434572114,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Rwanda,RWA,-2.39929109691023,8.37090817337022,7.33465519731176,7.95835840057558,8.64155793707771,4.71983006716204,6.16410061394544,8.86793916367617,5.98133272211419,6.11665583724729,8.60670599828319,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Samoa,WSM,-4.42145094868896,6.91879029910018,0.479158712837517,4.17339408535815,-4.08872279604005,-0.418845059981095,0.078245448536606,4.27218948744586,8.05415772840625,1.01556182248814,-2.16809912503287,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,San Marino,SMR,,2.21075902726602,-4.65549348230913,-9.44010416666666,-7.54852624011502,-3.03265940902023,-0.900000000000006,0.599999999999994,2.2,1.50000000000001,,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,,,6.67198532008362,4.39820168502787,3.14197585150298,4.81479438630849,6.54993309994885,3.79839893574065,4.17237773370091,3.87118594735394,2.65769375666697,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,15.1934258909531,5.62541614258343,5.03949367491363,9.99685779371227,5.41144490215197,2.69925472093664,3.65248170123174,4.10640886893449,1.67062475672668,-0.741502651543101,2.43411077754232,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Senegal,SEN,-0.675638150736376,3.19898803557803,3.56274538992136,1.45838867138957,5.11739423674786,2.82210564972358,6.61307474174583,6.36726342710998,6.35639679150557,7.08292229094889,6.76629382353322,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Serbia,SRB,,7.75920940542399,0.73104334422294,2.03627578857974,-0.681539138610106,2.89263416214173,-1.58950913409329,1.77632402405641,3.34033201424917,2.04930476598332,4.39223723899327,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Seychelles,SYC,6.99554469003365,1.51433881472376,5.95496246872393,7.88727959697732,1.26082883408726,6.01807682463131,4.50478524378195,4.93738561888499,4.50303266611134,4.332388098528,3.62735158274192,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sierra Leone,SLE,3.34999798387724,6.65272788470479,5.34646605237529,6.31504503637647,15.1817690830225,20.7157682858728,4.55677236615293,-20.5987707154032,6.05547402877262,4.21118264884808,3.44616262140143,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Singapore,SGP,9.82097169443168,9.03919573987264,14.5256466619866,6.26226776242771,4.44931580454463,4.81504503767849,3.90057322758308,2.89249922790063,2.96232725878104,3.69978157650705,3.13946454303462,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sint Maarten (Dutch part),SXM,,,3.19999402154461,4.60000299641928,1.39054666984961,1.30672788274767,1.5803846377317,0.509065949779796,0.432506259959027,-8.42588395285586,,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Slovak Republic,SVK,,1.16652715796093,5.7208447993039,2.86444294782228,1.89581081230277,0.670844582231595,2.75243433140047,4.82191850602997,2.12346322067106,3.0407283401378,4.03370304338463,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Slovenia,SVN,,3.67236899158758,1.34374847578032,0.861329048743073,-2.63943872926306,-1.02928383130694,2.76815801959029,2.2100816239482,3.1216997819147,4.83338291255969,4.11821785906514,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Solomon Islands,SLB,,-14.2674830306195,6.80904500865549,13.1956321465564,4.55539476874381,3.01784955395514,2.25009094691579,2.54223960716094,3.22094760049822,3.69361819494063,3.85471177031862,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Somalia,SOM,-1.48407568424221,,,,,,,,,,,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,South Africa,ZAF,-0.317785675763304,4.20000347551795,3.03973081360166,3.2841681423114,2.21335480848441,2.4852005003106,1.84699160365717,1.19373280124428,0.399087929556359,1.41451262585058,0.787055570495099,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,South Sudan,SSD,,,5.49341639529945,-4.64031673600859,-46.0821223743007,13.1297311406943,3.3736482824031,-10.7933646235582,,,,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Spain,ESP,3.78139345753306,5.24599468041613,0.163010230841422,-0.81437345515107,-2.95944130173555,-1.43539425919327,1.38390794267029,3.83517266033846,3.03130132981933,2.8917681073267,2.35100813140505,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sri Lanka,LKA,6.3999953069393,6.00003316014399,8.01596737088065,8.404733021011,9.14457224642567,3.39573264983426,4.9607005916973,5.00768330472781,4.48663453096836,3.41981918897194,3.20913112799197,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,St. Kitts and Nevis,KNA,4.87753040532819,10.4071927568801,-2.93665041967216,1.82843530195431,-2.22801230700999,5.38369073404168,6.28480423542325,1.03370422492432,2.82637886804554,-1.97734194177121,2.92393881700276,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,St. Lucia,LCA,9.89070152928586,0.0487484244816301,0.303818185809106,4.13937588904392,-0.287670619449301,-1.97446682859577,1.33884905727682,0.234248585868627,3.14633237271499,2.55001776401087,0.857135569988984,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,St. Martin (French part),MAF,,,,,,,,,,,,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,St. Vincent and the Grenadines,VCT,4.14991262400642,1.6391788812376,-3.35352588952401,-0.41935148189593,1.38242041064788,1.83279196538631,1.21403892048492,1.3302754984134,1.89744094374242,1.00035787930948,2.16312894408262,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sudan,SDN,-5.47005377615477,6.34586776869979,3.46933509264973,-1.96772897878996,0.521559266641674,4.39471113218661,2.6794118127804,4.90604517452815,4.70000004201418,4.28307100401813,-2.32082732082732,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Suriname,SUR,-4.49999999999986,2.09999865984885,5.16882516188714,5.84936778449699,2.69035005713098,2.93344123002225,0.255503144654085,-3.41109586355617,-5.56119342399026,1.68708360197722,1.90000000000001,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sweden,SWE,0.754674752946087,4.87452535812835,6.18902943465953,3.05232352945791,-0.630974367300553,1.08783120005064,2.74728771601418,4.4207996393632,2.41303814097833,2.4118514527697,2.22523861239767,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Switzerland,CHE,3.67462564107078,3.93693216079933,3.00279824507554,1.69275218048341,1.00607781215992,1.85203545309911,2.4491795250496,1.33338850138985,1.7226491078443,1.79947669371998,2.75051698095396,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Syrian Arab Republic,SYR,7.64077232347231,2.74285739723466,,,,,,,,,,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Tajikistan,TJK,-0.59999963133663,8.3243244947386,6.5206807512775,7.40064054338714,7.48617522370516,7.40008125648346,6.70596816770588,6.0082878718954,6.87296379689192,7.61749269091885,7.30000028747864,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Tanzania,TZA,7.04507164384178,4.52078463488321,6.33652342747494,7.67215543499384,4.50015355982127,6.78158560065316,6.73246186832482,6.16062877406685,6.86711619644551,6.78568011405196,5.44496763189639,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Thailand,THA,11.1671634446292,4.45567603093122,7.5135906579751,0.839959472432227,7.24278660542524,2.68737991886854,0.984414063833114,3.13389696194272,3.35648887223402,4.02408578077439,4.12922610260051,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Timor-Leste,TLS,,,9.45921909407321,5.80671078732367,6.01658762142027,2.12496163661102,4.4506784503975,3.0559899844917,3.55051798690673,-3.79864861152001,-0.77985783563804,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Togo,TGO,-0.243656135667408,-0.783479607131198,6.09925916082048,6.39819905238801,6.54350703065616,6.11234307771727,5.92058857118545,5.74286845333449,5.55907930638588,4.35741391467568,4.91014753954207,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Tonga,TON,-2.04409143450822,3.36983969352882,3.58565737051792,2.78514588859416,0.890322580645162,-3.12060365775675,2.07260726072607,3.71184687015003,3.37947374984412,2.69999999999999,0.299994244658407,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Trinidad and Tobago,TTO,1.50916784203095,6.90135959072808,3.32322471027371,-0.294354409043763,1.26996436520241,2.22907480476582,-0.912544968808263,1.82318469697719,-6.29644695601787,-2.31211562077206,-0.245213697183118,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Tunisia,TUN,7.94981943592961,4.70985994539875,3.5106086386031,-1.91717767962636,3.99767400230937,2.87552384230733,2.97139834510902,1.19454175326123,1.26252858800827,1.82467532783754,2.48282683815427,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Turkey,TUR,9.26614667149322,6.64006112058992,8.48737213928641,11.1134955725645,4.78994028093341,8.49130929868669,5.16669071840813,6.08588661619443,3.18383154709569,7.47086688604676,2.82677612033162,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Turkmenistan,TKM,35.3845581084463,5.46906413252854,9.19999998805483,14.6999999278723,11.0999999615545,10.200000101399,10.2999999705459,6.49999990951666,6.1999999664301,6.50000004682975,6.19999994137119,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Turks and Caicos Islands,TCA,,,,,-2.53000000000006,1.3653208503998,6.70368436002458,5.9412708281095,4.39970171513788,4.27546583850929,5.28208549380973,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Tuvalu,TUV,,-0.970599813962565,-2.72942791190967,7.51595420581728,-3.83574882108887,4.57682370419997,1.34801268229315,9.14289393283154,3.03472315323769,4.09401771680183,2.49999999999999,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Uganda,UGA,6.47414015085921,3.14190733820372,5.63759980250855,9.39166774905111,3.83745560597488,3.58690582619572,5.10630732428807,5.1878598626103,4.7810002914413,3.86302375685661,6.15235491276995,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ukraine,UKR,-6.3452351284915,5.89999999959699,3.83438769855928,5.46553190543162,0.23868130555249,-0.0267296493157545,-6.55261889108043,-9.77297394655352,2.44099473810617,2.46605345179482,3.33548930910057,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,United Arab Emirates,ARE,18.3279855336405,10.8527042125985,1.60280996068229,6.93027162943835,4.4846260849087,5.05334582526655,4.28430368911312,5.10593698438559,3.06096430466705,0.490860760977768,1.72634934292543,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,United Kingdom,GBR,0.73931885298893,3.43747162195275,1.94952148180782,1.54014736820638,1.4789239471568,2.13948570108317,2.6074759063105,2.35552430595799,1.91815510596298,1.89207703836381,1.38567356958762,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,United States,USA,1.88596032309418,4.12748401355853,2.56376655876581,1.55083550568156,2.24954585236992,1.84208107101102,2.45197303536034,2.88091046605219,1.56721516997864,2.21701033031884,2.92732272821085,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Uruguay,URY,0.297348378311099,-1.92993063972195,7.80340965525524,5.1621330218269,3.53817872240019,4.63753862983931,3.23879122851962,0.370741256342626,1.68979816160051,2.59133869196179,1.62008362892931,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Uzbekistan,UZB,1.60000000555934,3.83499999913958,7.59716796091151,7.78482953259821,7.37564378395487,7.58458146462084,7.17940885661568,7.44767376937499,6.0941964028101,4.46153973331471,5.12211811333442,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Vanuatu,VUT,11.7064847304093,5.92204453891594,1.62908159635768,1.22322553548928,1.75474992652525,1.96914608039688,2.33100621490578,0.200000000000003,3.50000000000001,4.39999999999998,3.20000000000005,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Venezuela, RB",VEN,6.46794085305808,3.68694416687678,-1.48879125078348,4.17642535923927,5.62595697508641,1.34309403607476,-3.89438647450662,,,,,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Vietnam,VNM,5.10091814039046,6.78731640822197,6.42323821717494,6.24030274887527,5.2473671560487,5.42188299130713,5.98365463697851,6.67928878891431,6.21081166789989,6.8122456596398,7.07578861674985,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Virgin Islands (U.S.),VIR,,,0.904116107542023,-8.15845319500117,-15.0192554557123,-5.8308157099698,-0.86621751684325,0.194174757281715,0.904392764857988,-1.69654289372629,,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,West Bank and Gaza,PSE,,-8.55618329065622,8.09908926205796,12.413635701795,6.28423577159163,2.21742245691443,-0.181890996723581,3.42873225371518,4.70843525605618,3.14023678003272,0.905278232405877,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Yemen, Rep.",YEM,,6.1819155928913,7.70230703961865,-12.7148968954117,2.3929902093532,4.82351906650533,-0.188690232450909,-16.6784631311462,-13.621458438417,-5.94231950439713,-2.7014748649632,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Zambia,ZMB,-0.481072027781664,3.89732294341896,10.2982058517493,5.56462471673873,7.59761696886545,5.05937637822657,4.69582637269048,2.91988111018713,3.75717780476374,3.40316885119505,3.79490091669091,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Zimbabwe,ZWE,6.98855293318542,-3.05918976180379,19.6753231424645,14.1939129572162,16.6654287684678,1.98949276207208,2.37692932698003,1.77987270340299,0.755869250930601,4.70403534833559,6.15918979848757,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Arab World,ARB,13.1090756375202,5.47809236378052,4.76883661862098,3.62959886981393,6.65810966781504,3.16855691625912,2.43952841674688,3.30634626221548,3.37262438438404,0.832435499383323,2.04597565441298,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,0.962671527804318,3.8177439919429,1.25029077455116,1.01790351991293,1.27068675480784,0.778487476661255,0.493302150050809,1.18020960773543,-1.65145504719293,-0.193581551582497,1.26131445904257,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,,4.02231031773057,1.59599612044616,3.23066830381342,0.761745530859614,1.2597785783482,3.04118583863699,3.90828779431259,3.05063694325736,4.79903514954991,4.30552722463898,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,5.87270724120883,4.46835619609318,6.16848708398324,4.96682012232603,4.23554326901166,4.29865695142773,4.00613128403913,4.64967782087962,4.78221750046875,4.70711596891999,4.12499247890577,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,5.09506240112169,4.88556832164322,7.05377991992076,4.60969989357127,4.6897724788633,4.75951878400799,4.14815024890744,4.13853866908052,4.05789211761804,4.5938441228804,4.19792438428061,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,5.40783380841458,7.5044985407317,9.78277618966858,8.46652779968326,7.50982236346374,7.20983276240621,6.77292505706583,6.505479935298,6.37667471911867,6.47525711078308,6.29533060839213,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,5.40783380841457,7.50449854073167,9.78328230720311,8.46704327737736,7.51050173398389,7.21024943123356,6.77319674736374,6.50581254426722,6.37701425042592,6.47562390948153,6.29541586792574,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Euro area,EMU,3.58349791796675,3.86261131712328,2.13353910289132,1.68652055316582,-0.892157629396067,-0.252894811383513,1.40101622683966,2.1138353849405,1.91021306009695,2.54216915489675,1.89984996459722,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Europe & Central Asia,ECS,2.32591499127008,4.27904568184042,2.6289020679264,2.39923911789784,0.29301416735008,0.9018213573152,1.83186666416744,2.04781493174238,1.94043202260259,2.75818612115867,2.13818842869114,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Europe & Central Asia (excluding high income),ECA,-1.40762120636877,8.00204027656804,5.0734055261195,6.04000122297244,3.70093224339125,4.04009312227495,2.24104038798441,0.838043274526683,1.75682883686343,4.03977386299952,2.85173677148367,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Europe & Central Asia (IDA & IBRD countries),TEC,-1.40762120636879,7.39940396358041,4.76379978900003,5.80134598712185,3.33596765828572,3.63314746465105,2.34340173821931,1.24032613530845,1.95068593775085,4.14510557657599,3.15273637724975,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,European Union,EUU,3.37762697070202,3.90681682257272,2.20542525610246,1.83384909369413,-0.745618663261467,-0.0606159646748381,1.58491082635585,2.35235594256453,2.0609074020151,2.72396707525778,2.12651008975671,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Fragile and conflict affected situations,FCS,10.3563571129336,3.29410219966928,4.50367348310688,0.397777753557122,7.91246585160275,3.84805757814782,1.1212297962231,2.2219948933077,2.71748475480234,1.91922969575533,1.88616090784393,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Heavily indebted poor countries (HIPC),HPC,-0.458880304753862,2.75542816732823,5.87166837306268,4.50002145134133,5.70507369757472,5.76302012167285,5.5436676161932,4.88903828072493,4.61885503274695,5.11667086428523,4.11900418319924,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,High income,HIC,3.15029490917114,4.03037302644491,2.9629679691362,1.85867801512538,1.28176859429696,1.43983182512184,2.02610192380862,2.33035571547245,1.71347625794181,2.30277712622717,2.23787130525972,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBRD only,IBD,2.01997319817906,5.62717024947452,7.31101382699933,5.99867750476876,5.03117097758454,4.96688976916535,4.27257693749451,3.83857533065583,4.28318159049775,4.87912138080782,4.60860192820078,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA & IBRD total,IBT,2.15974855274888,5.51156733512997,7.24036744121391,5.90200708414596,5.00950932192951,5.0333320046212,4.36980699239801,3.85926867553357,4.20745324114158,4.83676413269276,4.59031851204365,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA blend,IDB,6.54018571282309,3.73615444243553,6.29221545558552,4.96633931718391,4.53071180694093,5.91949869281103,5.95786466451433,3.84894508167737,1.58278663166766,2.78310792137214,3.61208238689879,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA only,IDX,1.09102442451226,3.98419506443383,6.19816079739348,4.07395663267047,4.87043501919638,6.07538324136368,5.56329782382822,4.45830604558346,4.80052332972001,5.72239013953559,5.0529940644535,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA total,IDA,4.04074157058393,3.85531855577794,6.24595754365274,4.52764558371103,4.69672231730192,5.995800252628,5.764589130209,4.14686777829642,3.15348307012775,4.24078927054508,4.33683193417929,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Late-demographic dividend,LTE,0.210492919623718,6.77943338109176,7.62415267653489,6.69982569330752,5.37784589001176,5.20130484811372,4.58948562895193,3.87218459719591,3.77723920766763,4.73145845738827,4.84356306318536,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Latin America & Caribbean,LCN,0.346890216103233,3.78915923608179,5.84171921081256,4.38741831866906,2.78425397273958,2.75389044492789,1.00102305123013,0.0878160121831542,-0.336933889429247,1.77049543485697,1.57457357812582,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Latin America & Caribbean (excluding high income),LAC,0.315084129913572,3.78328331322437,6.01104470400115,4.40775831701197,2.69742548887338,2.73043553267327,0.964740287549688,-0.0661597812517556,-0.471681805543355,1.8651205393555,1.54816885218774,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.483480966914641,3.7791672736615,6.0467262660888,4.52337402700249,2.84967008948669,2.82802590000865,1.0393054980929,0.0459056560682569,-0.339575167378982,1.85471282088514,1.67685507722086,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Least developed countries: UN classification,LDC,0.465053341419193,4.20133471266215,6.28335149242258,3.75025001330415,4.94873901479463,5.83969460865008,5.61003676076098,3.97999148413872,3.83666432742851,4.86136931246995,4.23452736602623,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Low & middle income,LMY,2.11731477539074,5.56595426384334,7.36165994277029,5.93225046756865,5.09874559884365,5.1317367425136,4.42480157019519,3.88615033094788,4.2622102440683,4.87422428644473,4.59074757342994,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Low income,LIC,0.598375274563722,2.68984648207741,6.93025983980029,3.49151518315716,3.49229133124871,6.08480006739389,5.78793960139654,2.89894807958883,3.41190411218383,4.8815675214191,4.96367546749016,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lower middle income,LMC,3.85480322612311,4.31880193436625,6.8453830180768,4.98706962159569,5.1759464547788,5.65251719622322,5.6826181086472,5.5802231656761,5.56753759970773,5.5675406699096,5.48776731373121,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Middle East & North Africa,MEA,13.1139918335195,5.73625380870331,5.05241277208026,3.67861598251433,3.89388599181611,2.69143808863399,2.89734755785985,2.48693746871189,4.91900770199905,1.48178653779797,2.33776266784251,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Middle East & North Africa (excluding high income),MNA,12.9464753848234,4.44295424877473,5.26678360860467,-0.927726703361017,2.80797608852481,1.66709345992118,2.09461397745498,0.977211102181073,7.70168892397214,2.88816689603651,,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Middle East & North Africa (IDA & IBRD countries),TMN,12.9464753848234,4.552534594383,5.24807603207896,-1.01823438951259,2.78119296094958,1.66270889328443,2.1128502523315,0.958014157640392,7.72570159057082,2.88620136381574,,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Middle income,MIC,2.1396128002781,5.60604347413845,7.3679764615171,5.96784178619896,5.12145218501546,5.11847434970881,4.40565839046445,3.90044000002572,4.27413725128072,4.87412213664355,4.58545247517566,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,North America,NAC,1.72106279446311,4.19774959801353,2.61290888846722,1.7041763108415,2.19921542319099,1.8886267480632,2.49301543328413,2.66420558072184,1.52258181198859,2.29058241409189,2.82711377261909,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Not classified,INX,,,,,,,,,,,,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OECD members,OED,3.08857097909916,3.99117254258847,2.91865623048051,1.8174455417264,1.26160419553376,1.47541546983973,2.03626129937362,2.4184092845217,1.74345951737156,2.47011020781025,2.25084206067353,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Other small states,OSS,,,8.49072348598587,7.54679839910636,3.54256131164721,3.07120396620024,3.20210834416042,2.75936614379518,2.45116571694426,2.27619207175438,2.1208636225636,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Pacific island small states,PSS,4.13138150300858,-0.711716846539517,2.92292590412066,3.87234673557506,1.10629655744773,2.9578048475783,3.81136176800958,4.07369674836986,3.29313837120368,4.00606906182203,2.65447387201765,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Post-demographic dividend,PST,2.84795502640162,3.9235496073357,2.82847175555155,1.59695398348188,1.12145995642024,1.3373107152764,1.86900479120973,2.1088660008361,1.64259811936103,2.30963912476609,2.15483563304335,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Pre-demographic dividend,PRE,9.85582277368407,2.99483087026967,6.32139221564829,4.53899303416783,5.69329707160907,6.02137120098345,4.91013263809994,3.02909341541726,3.08961887324631,1.57504439528375,1.99285998124439,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Small states,SST,,4.48240096208714,7.15561399675863,6.43004694107319,3.15457038195575,2.72377778574031,2.81108275295394,2.55200664101058,1.87960531385698,1.96447977515956,2.01353863073892,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,South Asia,SAS,5.42840009724286,4.06278416724565,7.70350027632244,5.1375768683187,5.50198593146449,6.08755291092848,6.99260220725542,7.48032979695299,7.70694241066556,6.92683570052068,6.66329110639458,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,South Asia (IDA & IBRD),TSA,5.42840009724286,4.06278416724565,7.70350027632244,5.1375768683187,5.50198593146449,6.08755291092848,6.99260220725542,7.48032979695299,7.70694241066556,6.92683570052068,6.66329110639458,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sub-Saharan Africa,SSF,2.39327259201039,3.50630198595552,5.57457309253775,4.44583501551907,4.04627706561314,5.00799669708985,4.66212636716475,2.82399283982369,1.23395095407997,2.52750311923475,2.39402070897592,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sub-Saharan Africa (excluding high income),SSA,2.38973140783256,3.50832226507431,5.57430511384536,4.44340182713034,4.04831465760766,5.00727760520292,4.66223945902071,2.82247608474459,1.23154531611102,2.52613202579903,2.39306729459305,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.3932725920105,3.5063019859555,5.57457309253783,4.44583501551901,4.04627706561315,5.00799669708989,4.6621263671647,2.82399283982373,1.23395095407987,2.52750311923482,2.39402070897587,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Upper middle income,UMC,1.65352052411816,5.97506554097762,7.51606083136191,6.24402406737595,5.10628832311677,4.96977029373653,4.04777667398247,3.41161390673994,3.88985759913767,4.66477496348176,4.30324749980457,
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,World,WLD,2.91853521012449,4.38355965556268,4.29917497334667,3.13245671614577,2.50762572544059,2.65549197314101,2.83504965518124,2.85725701174107,2.58511646789077,3.19656183955655,3.05839460423694,
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Afghanistan,AFG,,,11.264133238155,-2.68108084876349,8.97487956759646,1.97416862890181,-0.665270517698119,-1.6228866716696,-0.541697283221524,0.0820789288754185,-1.35017833585495,
